route_id,path_type,direction,sid1,sid2,mins
193,main,go,4940,3681,4
193,main,go,3681,4692,6
193,main,go,4692,3682,4
193,main,go,3682,3683,10
193,main,go,3683,4679,5
193,main,back,4679,3663,4
193,main,back,3663,3664,5
193,main,back,3664,4720,4
193,main,back,4720,3679,3
193,main,back,3679,3872,5
193,main,back,3872,3666,10
193,main,back,3666,3668,7
193,main,back,3668,3669,7
193,main,back,3669,3670,6
193,main,back,3670,3671,2
193,main,back,3671,4706,8
193,main,back,4706,3672,10
193,main,back,3672,4707,2
193,main,back,4707,4708,5
193,main,back,4708,4709,9
193,main,back,4709,4710,8
193,main,back,4710,4711,3
193,main,back,4711,4712,4
193,main,back,4712,3673,5
193,main,back,3673,4650,6
193,main,back,4650,3873,3
193,main,back,3873,3874,8
193,main,back,3874,4714,6
193,main,back,4714,4721,4
193,main,back,4721,4367,9
193,main,back,4367,3875,9
193,main,back,3875,3876,10
193,main,back,3876,4726,8
193,main,back,4726,4722,9
193,main,back,4722,4727,10
193,main,back,4727,1524,2
193,main,back,1524,3510,3
193,main,back,3510,1525,7
193,main,back,1525,1526,7
193,main,back,1526,1527,10
193,main,back,1527,1528,9
193,main,back,1528,4922,6
193,main,back,4922,4533,5
193,main,back,4533,4537,9
193,main,back,4537,4532,7
193,main,back,4532,4529,6
195,main,go,3731,3732,10
195,main,go,3732,4042,9
195,main,go,4042,2460,7
195,main,go,2460,1838,4
195,main,go,1838,1840,2
195,main,go,1840,3733,7
195,main,go,3733,3734,5
195,main,go,3734,1841,9
195,main,go,1841,2729,5
195,main,go,2729,1839,5
195,main,go,1839,365,10
195,main,go,365,1842,4
195,main,go,1842,1843,8
195,main,go,1843,1844,4
195,main,go,1844,994,4
195,main,go,994,2708,3
195,main,go,2708,2698,4
195,main,go,2698,2699,4
195,main,go,2699,2700,10
195,main,go,2700,2701,9
195,main,go,2701,2702,9
195,main,go,2702,4753,3
195,main,go,4753,2750,4
195,main,go,2750,2751,3
195,main,go,2751,2752,8
195,main,go,2752,2753,10
195,main,go,2753,2754,3
195,main,go,2754,2755,10
195,main,go,2755,3674,6
195,main,go,3674,3675,3
195,main,go,3675,3676,5
195,main,go,3676,3677,9
195,main,go,3677,3678,9
195,main,go,3678,4940,8
195,main,go,4940,3681,2
195,main,go,3681,4692,3
195,main,go,4692,3682,6
195,main,go,3682,3683,3
196,main,go,3914,3880,7
196,main,go,3880,3881,4
196,main,go,3881,1596,2
196,main,go,1596,1632,2
196,main,go,1632,1598,4
196,main,go,1598,1599,6
196,main,go,1599,1600,5
196,main,go,1600,1601,8
196,main,go,1601,2198,8
196,main,go,2198,2199,10
196,main,go,2199,2167,7
196,main,go,2167,2168,4
196,main,go,2168,3805,10
196,main,go,3805,3806,5
196,main,go,3806,3807,6
196,main,go,3807,3808,3
196,main,go,3808,3809,9
196,main,go,3809,3810,3
196,main,go,3810,3811,8
196,main,go,3811,3528,10
196,main,go,3528,3529,9
196,main,go,3529,381,4
196,main,go,381,3530,2
196,main,go,3530,3531,10
196,main,go,3531,2387,7
196,main,go,2387,2663,10
196,main,go,2663,3533,5
196,main,go,3533,3534,6
196,main,go,3534,3535,4
196,main,go,3535,3536,8
196,main,go,3536,3537,3
196,main,go,3537,3538,8
196,main,go,3538,3539,10
196,main,go,3539,3540,5
196,main,go,3540,2169,9
196,main,go,2169,2197,5
196,main,go,2197,1629,8
196,main,go,1629,1630,8
196,main,go,1630,1631,4
196,main,go,1631,1597,7
196,main,go,1597,1633,6
196,main,go,1633,3882,8
197,main,go,4139,4670,2
197,main,go,4670,1673,7
197,main,go,1673,1893,3
197,main,go,1893,4491,3
197,main,go,4491,4536,2
197,main,go,4536,4493,2
197,main,go,4493,4494,9
197,main,go,4494,4502,5
197,main,go,4502,4503,5
197,main,go,4503,4504,7
197,main,go,4504,4505,10
197,main,go,4505,4506,6
197,main,go,4506,4507,10
197,main,go,4507,4508,10
197,main,go,4508,4509,5
197,main,go,4509,4510,3
197,main,go,4510,4511,10
197,main,go,4511,4512,8
197,main,go,4512,4513,6
197,main,go,4513,4514,5
197,main,go,4514,4516,8
197,main,go,4516,5371,6
197,main,go,5371,4517,6
197,main,go,4517,4518,10
197,main,go,4518,4519,9
197,main,go,4519,4520,4
197,main,go,4520,4522,7
197,main,go,4522,4523,5
197,main,go,4523,4459,9
197,main,go,4459,4524,5
197,main,go,4524,4525,4
197,main,go,4525,4456,9
197,main,go,4456,4526,2
197,main,go,4526,4527,2
197,main,go,4527,4528,10
197,main,go,4528,4263,9
197,main,go,4263,4266,4
197,main,go,4266,4270,10
197,main,go,4270,4271,8
197,main,go,4271,3216,4
197,main,go,3216,3228,7
197,main,go,3228,4676,9
197,main,go,4676,3227,4
197,main,go,3227,2016,3
197,main,go,2016,2017,6
197,main,go,2017,2018,3
197,main,go,2018,4677,10
197,main,go,4677,4678,6
197,main,go,4678,2019,9
197,main,go,2019,2020,8
197,main,go,2020,2474,5
197,main,go,2474,4446,3
197,main,go,4446,4672,8
197,main,go,4672,4713,4
198,main,go,4990,4991,5
198,main,go,4991,2309,6
198,main,go,2309,2310,8
198,main,go,2310,4949,6
198,main,go,4949,2311,9
198,main,go,2311,860,8
198,main,go,860,5151,2
198,main,go,5151,5184,4
198,main,go,5184,5152,6
198,main,go,5152,5153,7
198,main,go,5153,4900,9
198,main,go,4900,5154,2
198,main,go,5154,5155,6
198,main,go,5155,5392,7
198,main,go,5392,4901,5
198,main,go,4901,5363,2
198,main,go,5363,5157,5
198,main,go,5157,4902,6
198,main,back,4902,5005,6
198,main,back,5005,5006,4
198,main,back,5006,5138,6
198,main,back,5138,5007,4
198,main,back,5007,5008,3
198,main,back,5008,5009,7
198,main,back,5009,4903,6
198,main,back,4903,4904,10
198,main,back,4904,3963,5
198,main,back,3963,3962,8
198,main,back,3962,3964,8
198,main,back,3964,3965,10
198,main,back,3965,603,6
198,main,back,603,3966,2
198,main,back,3966,3967,7
198,main,back,3967,3968,6
198,main,back,3968,2304,9
198,main,back,2304,2376,3
198,main,back,2376,384,4
198,main,back,384,2305,6
198,main,back,2305,2306,6
198,main,back,2306,2307,2
2,main,go,3723,3724,4
2,main,go,3724,3725,10
2,main,go,3725,3726,5
2,main,go,3726,3727,4
2,main,go,3727,3275,8
2,main,go,3275,3276,2
2,main,go,3276,4952,4
2,main,go,4952,3278,6
2,main,go,3278,3279,9
2,main,go,3279,2598,3
2,main,go,2598,3282,7
2,main,go,3282,999,4
2,main,go,999,3283,7
2,main,go,3283,3285,6
2,main,go,3285,3286,8
2,main,go,3286,4555,4
2,main,go,4555,1544,6
2,main,go,1544,2609,2
2,main,go,2609,1000,5
2,main,go,1000,1001,8
2,main,go,1001,1003,3
2,main,go,1003,1004,4
2,main,go,1004,411,7
2,main,go,411,1006,3
2,main,go,1006,1007,6
2,main,go,1007,4284,3
2,main,go,4284,1008,6
2,main,go,1008,2444,5
2,main,go,2444,2445,7
2,main,go,2445,2899,5
2,main,go,2899,2900,3
2,main,go,2900,1821,4
2,main,go,1821,1791,8
2,main,go,1791,2133,3
2,main,go,2133,2135,5
2,main,go,2135,1572,5
2,main,go,1572,3427,6
2,main,go,3427,2368,3
2,main,go,2368,2369,8
2,main,go,2369,2370,10
2,main,go,2370,5187,8
2,main,go,5187,1424,10
2,main,go,1424,1397,9
2,main,go,1397,2365,10
2,main,go,2365,2366,3
2,main,go,2366,2367,6
2,main,go,2367,1576,3
2,main,go,1576,2138,7
2,main,go,2138,2139,3
2,main,go,2139,2140,7
2,main,go,2140,4827,9
2,main,go,4827,2905,6
2,main,go,2905,2906,9
2,main,go,2906,2907,5
2,main,go,2907,2452,3
2,main,go,2452,2454,6
2,main,go,2454,4515,3
2,main,go,4515,1014,10
2,main,go,1014,4442,8
2,main,go,4442,4538,6
2,main,go,4538,2678,2
2,main,go,2678,4443,4
2,main,go,4443,4449,3
2,main,go,4449,1015,4
2,main,go,1015,1016,5
2,main,go,1016,1017,6
2,main,go,1017,4444,7
2,main,go,4444,4450,9
2,main,go,4450,4445,9
2,main,go,4445,1018,3
2,main,go,1018,4539,10
2,main,go,4539,1020,4
2,main,go,1020,1021,6
2,main,go,1021,2610,8
2,main,go,2610,4556,10
2,main,go,4556,3288,10
2,main,go,3288,3289,10
2,main,go,3289,3290,3
2,main,go,3290,3291,3
2,main,go,3291,3292,2
2,main,go,3292,3293,4
2,main,go,3293,3294,3
2,main,go,3294,3296,10
2,main,go,3296,3297,2
2,main,go,3297,3298,5
2,main,go,3298,3299,10
2,main,go,3299,3747,7
2,main,go,3747,3748,10
2,main,go,3748,3750,7
2,main,go,3750,3752,4
2,main,go,3752,3753,7
2,main,go,3753,3754,5
2,main,go,3754,3755,8
2,main,go,3755,3756,3
20,main,go,1023,1048,7
20,main,go,1048,1025,8
20,main,go,1025,1026,2
20,main,go,1026,4339,9
20,main,go,4339,1027,5
20,main,go,1027,1028,7
20,main,go,1028,1029,5
20,main,go,1029,1030,6
20,main,go,1030,5358,8
20,main,go,5358,1031,2
20,main,go,1031,1032,8
20,main,go,1032,1033,6
20,main,go,1033,4340,3
20,main,go,4340,4741,8
20,main,go,4741,1034,5
20,main,go,1034,1035,9
20,main,go,1035,1036,9
20,main,go,1036,1037,8
20,main,go,1037,2698,2
20,main,go,2698,2699,10
20,main,go,2699,2700,7
20,main,go,2700,2701,5
20,main,go,2701,2702,6
20,main,go,2702,4753,5
20,main,go,4753,2750,3
20,main,go,2750,2751,2
20,main,go,2751,2752,8
20,main,go,2752,2753,2
20,main,go,2753,2754,5
20,main,go,2754,2755,4
20,main,go,2755,3674,5
20,main,go,3674,3675,4
20,main,go,3675,3676,4
20,main,go,3676,3677,2
20,main,go,3677,3678,2
20,main,go,3678,4940,3
20,main,go,4940,3855,9
20,main,go,3855,3488,2
20,main,go,3488,3856,9
20,main,go,3856,3489,3
20,main,go,3489,3490,2
20,main,go,3490,2992,8
20,main,go,2992,2993,9
20,main,go,2993,2994,6
20,main,go,2994,2122,4
20,main,go,2122,2123,3
20,main,go,2123,4341,2
20,main,go,4341,2130,5
20,main,back,2130,4812,5
20,main,back,4812,4825,9
20,main,back,4825,4813,5
20,main,back,4813,3491,8
20,main,back,3491,3492,4
20,main,back,3492,3867,6
20,main,back,3867,4369,6
20,main,back,4369,3868,2
20,main,back,3868,3493,6
20,main,back,3493,3869,2
20,main,back,3869,3870,5
20,main,back,3870,3871,2
20,main,back,3871,3679,7
20,main,back,3679,3872,5
20,main,back,3872,3666,3
20,main,back,3666,3668,8
20,main,back,3668,3669,5
20,main,back,3669,3670,8
20,main,back,3670,3671,10
20,main,back,3671,2744,4
20,main,back,2744,2745,10
20,main,back,2745,2746,9
20,main,back,2746,2747,9
20,main,back,2747,2748,8
20,main,back,2748,4363,3
20,main,back,4363,2749,6
20,main,back,2749,393,6
20,main,back,393,2705,6
20,main,back,2705,2706,7
20,main,back,2706,2707,5
20,main,back,2707,2708,10
20,main,back,2708,1038,3
20,main,back,1038,1039,3
20,main,back,1039,1040,6
20,main,back,1040,4743,10
20,main,back,4743,4742,10
20,main,back,4742,4344,3
20,main,back,4344,1041,6
20,main,back,1041,4345,6
20,main,back,4345,4346,3
20,main,back,4346,1042,2
20,main,back,1042,1043,2
20,main,back,1043,1044,6
20,main,back,1044,1045,5
20,main,back,1045,1046,4
20,main,back,1046,1047,2
20,main,back,1047,4347,6
20,main,back,4347,1024,6
20,main,back,1024,1025,6
201,main,go,3032,3033,2
201,main,go,3033,3034,3
201,main,go,3034,4834,4
201,main,go,4834,3035,4
201,main,go,3035,1049,5
201,main,go,1049,1050,5
201,main,go,1050,1052,5
201,main,go,1052,1792,3
201,main,go,1792,1793,8
201,main,go,1793,1794,5
201,main,go,1794,1795,2
201,main,go,1795,2048,9
201,main,go,2048,3427,2
201,main,go,3427,2368,2
201,main,go,2368,2369,7
201,main,go,2369,2370,3
201,main,go,2370,2373,2
201,main,go,2373,2374,4
201,main,go,2374,2300,4
201,main,go,2300,2301,9
201,main,go,2301,4603,7
201,main,go,4603,4604,6
201,main,go,4604,4602,5
201,main,go,4602,4772,9
201,main,go,4772,2298,10
201,main,go,2298,709,4
201,main,go,709,2303,4
201,main,go,2303,2304,2
201,main,go,2304,2376,6
201,main,go,2376,384,3
201,main,go,384,2305,5
201,main,go,2305,2306,5
201,main,go,2306,2307,10
201,main,go,2307,5135,4
201,main,go,5135,2309,7
201,main,go,2309,2310,10
201,main,go,2310,4949,7
201,main,go,4949,2311,3
201,main,go,2311,2312,5
201,main,go,2312,2285,5
201,main,go,2285,2313,10
201,main,go,2313,2314,9
201,main,go,2314,2315,2
201,main,go,2315,2316,5
201,main,go,2316,2317,5
201,main,go,2317,5429,2
201,main,go,5429,2319,7
201,main,go,2319,2320,2
201,main,go,2320,5621,10
201,main,go,5621,1053,3
201,main,go,1053,5620,3
201,main,back,5620,2277,2
201,main,back,2277,2278,10
201,main,back,2278,2279,5
201,main,back,2279,2281,6
201,main,back,2281,2282,5
201,main,back,2282,2364,9
201,main,back,2364,2283,5
201,main,back,2283,4994,6
201,main,back,4994,4448,7
201,main,back,4448,2284,9
201,main,back,2284,2285,10
201,main,back,2285,2286,9
201,main,back,2286,2287,4
201,main,back,2287,2288,6
201,main,back,2288,2289,10
201,main,back,2289,4990,10
201,main,back,4990,2291,9
201,main,back,2291,2292,8
201,main,back,2292,4939,5
201,main,back,4939,2293,4
201,main,back,2293,2294,5
201,main,back,2294,4897,3
201,main,back,4897,2295,2
201,main,back,2295,4778,5
201,main,back,4778,2299,9
201,main,back,2299,2365,5
201,main,back,2365,2366,7
201,main,back,2366,2367,8
201,main,back,2367,1780,9
201,main,back,1780,1781,8
201,main,back,1781,1782,9
201,main,back,1782,1783,8
201,main,back,1783,1784,3
201,main,back,1784,1785,8
201,main,back,1785,1786,4
201,main,back,1786,1051,8
201,main,back,1051,1054,6
201,main,back,1054,1055,2
201,main,back,1055,3035,2
201,main,back,3035,783,3
201,main,back,783,4950,9
201,main,back,4950,4826,9
201,main,back,4826,4179,10
201,main,back,4179,2713,3
203,main,go,1057,3168,6
203,main,go,3168,3169,4
203,main,go,3169,3170,4
203,main,go,3170,3171,8
203,main,go,3171,3314,2
203,main,go,3314,5487,3
203,main,go,5487,3315,8
203,main,go,3315,3316,10
203,main,go,3316,3317,7
203,main,go,3317,3318,8
203,main,go,3318,3319,6
203,main,go,3319,3320,4
203,main,go,3320,3321,9
203,main,go,3321,3322,3
203,main,go,3322,5493,5
203,main,go,5493,3323,10
203,main,go,3323,3324,5
203,main,go,3324,3325,5
203,main,go,3325,3326,9
203,main,go,3326,2973,4
203,main,go,2973,2944,5
203,main,go,2944,2945,4
203,main,go,2945,2946,6
203,main,go,2946,2947,5
203,main,go,2947,2948,4
203,main,go,2948,2949,4
203,main,go,2949,2950,3
203,main,go,2950,4427,3
203,main,go,4427,4428,5
203,main,go,4428,3974,7
203,main,go,3974,3936,10
203,main,go,3936,4993,10
203,main,go,4993,3971,4
203,main,go,3971,3938,2
203,main,go,3938,2295,4
203,main,go,2295,4778,9
203,main,go,4778,2299,6
203,main,go,2299,4603,6
203,main,go,4603,4604,6
203,main,go,4604,4602,6
203,main,go,4602,4772,10
203,main,go,4772,2373,10
203,main,go,2373,2374,5
203,main,go,2374,2300,3
203,main,back,2300,2301,6
203,main,back,2301,4603,10
203,main,back,4603,4604,3
203,main,back,4604,4602,4
203,main,back,4602,4772,2
203,main,back,4772,2298,9
203,main,back,2298,709,6
203,main,back,709,2302,10
203,main,back,2302,2375,8
203,main,back,2375,2303,6
203,main,back,2303,3969,4
203,main,back,3969,3970,2
203,main,back,3970,3937,2
203,main,back,3937,3972,6
203,main,back,3972,3973,7
203,main,back,3973,2964,8
203,main,back,2964,2965,4
203,main,back,2965,2966,7
203,main,back,2966,2967,5
203,main,back,2967,2968,9
203,main,back,2968,2969,7
203,main,back,2969,5193,8
203,main,back,5193,2970,5
203,main,back,2970,2971,5
203,main,back,2971,2972,2
203,main,back,2972,4293,2
203,main,back,4293,3402,5
203,main,back,3402,3403,4
203,main,back,3403,3404,5
203,main,back,3404,3405,2
203,main,back,3405,3406,4
203,main,back,3406,5492,7
203,main,back,5492,3407,6
203,main,back,3407,3408,3
203,main,back,3408,3409,2
203,main,back,3409,3410,7
203,main,back,3410,3411,10
203,main,back,3411,5488,5
203,main,back,5488,3412,6
203,main,back,3412,3099,5
203,main,back,3099,3101,5
203,main,back,3101,3102,5
203,main,back,3102,2142,10
204,main,go,3367,4218,6
204,main,go,4218,3368,2
204,main,go,3368,3369,9
204,main,go,3369,3370,8
204,main,go,3370,3371,10
204,main,go,3371,4219,3
204,main,go,4219,3372,6
204,main,go,3372,3373,2
204,main,go,3373,3374,2
204,main,go,3374,3375,7
204,main,go,3375,3376,5
204,main,go,3376,3377,9
204,main,go,3377,3354,2
204,main,go,3354,3378,6
204,main,go,3378,3352,2
204,main,go,3352,3379,3
204,main,go,3379,3380,9
204,main,go,3380,3349,9
204,main,go,3349,3348,2
204,main,go,3348,3381,7
204,main,go,3381,3347,8
204,main,go,3347,3382,7
204,main,go,3382,3383,9
204,main,go,3383,3384,8
204,main,go,3384,378,7
204,main,go,378,3919,2
204,main,go,3919,3920,9
204,main,go,3920,3922,7
204,main,go,3922,3923,8
204,main,go,3923,3925,4
204,main,go,3925,3926,2
204,main,go,3926,4155,9
204,main,go,4155,4156,9
204,main,go,4156,3032,4
204,main,go,3032,3033,3
204,main,go,3033,4286,6
204,main,go,4286,4584,8
204,main,go,4584,2723,8
204,main,go,2723,327,6
204,main,go,327,2451,3
204,main,go,2451,2452,8
204,main,go,2452,1561,7
204,main,go,1561,4212,3
204,main,go,4212,2902,6
204,main,go,2902,2904,6
204,main,go,2904,1563,7
204,main,go,1563,4501,6
204,main,go,4501,1565,3
204,main,go,1565,1566,3
204,main,go,1566,1567,5
204,main,go,1567,4836,3
204,main,go,4836,4600,7
204,main,go,4600,1069,4
204,main,go,1069,3581,8
204,main,back,3581,4599,8
204,main,back,4599,4598,9
204,main,back,4598,1063,3
204,main,back,1063,1064,2
204,main,back,1064,4501,3
204,main,back,4501,1579,6
204,main,back,1579,1580,4
204,main,back,1580,1581,8
204,main,back,1581,1582,7
204,main,back,1582,1583,5
204,main,back,1583,2445,8
204,main,back,2445,2446,6
204,main,back,2446,327,7
204,main,back,327,2450,8
204,main,back,2450,2448,6
204,main,back,2448,3420,2
204,main,back,3420,4156,7
204,main,back,4156,4154,6
204,main,back,4154,3984,4
204,main,back,3984,5348,10
204,main,back,5348,3987,3
204,main,back,3987,3989,5
204,main,back,3989,3990,5
204,main,back,3990,3385,8
204,main,back,3385,3345,10
204,main,back,3345,3384,7
204,main,back,3384,3346,9
204,main,back,3346,3348,3
204,main,back,3348,3349,8
204,main,back,3349,3350,4
204,main,back,3350,3351,9
204,main,back,3351,3353,7
204,main,back,3353,3354,9
204,main,back,3354,3355,7
204,main,back,3355,4224,8
204,main,back,4224,3356,4
204,main,back,3356,3357,10
204,main,back,3357,3358,10
204,main,back,3358,3359,6
204,main,back,3359,3360,7
204,main,back,3360,4219,4
204,main,back,4219,3361,8
204,main,back,3361,3362,4
204,main,back,3362,3363,6
204,main,back,3363,3364,3
204,main,back,3364,3368,2
204,main,back,3368,4222,6
204,main,back,4222,3365,5
205,main,go,3731,3732,2
205,main,go,3732,1838,10
205,main,go,1838,1840,7
205,main,go,1840,3733,3
205,main,go,3733,3734,7
205,main,go,3734,1841,3
205,main,go,1841,2729,8
205,main,go,2729,1839,9
205,main,go,1839,365,6
205,main,go,365,1842,3
205,main,go,1842,1843,4
205,main,go,1843,1844,6
205,main,go,1844,994,5
205,main,go,994,1070,8
205,main,go,1070,1071,8
205,main,go,1071,1072,7
205,main,go,1072,1073,3
205,main,go,1073,1074,7
205,main,go,1074,1075,4
205,main,go,1075,1076,5
205,main,go,1076,1077,4
205,main,go,1077,1078,3
205,main,go,1078,1079,2
205,main,go,1079,1080,4
205,main,go,1080,1081,9
205,main,go,1081,1082,2
205,main,go,1082,4298,9
205,main,go,4298,1083,4
205,main,go,1083,1084,10
205,main,go,1084,1085,7
205,main,go,1085,1086,2
205,main,go,1086,1087,8
205,main,go,1087,1088,4
205,main,go,1088,1089,6
205,main,go,1089,1090,3
205,main,go,1090,1586,9
205,main,go,1586,3681,6
205,main,go,3681,4692,6
205,main,go,4692,3682,5
205,main,go,3682,3683,2
205,main,go,3683,3684,10
205,main,go,3684,4681,3
205,main,go,4681,3662,8
205,main,back,3662,3663,9
205,main,back,3663,3664,5
205,main,back,3664,4720,10
205,main,back,4720,1555,8
205,main,back,1555,1556,3
205,main,back,1556,1091,10
205,main,back,1091,1093,9
205,main,back,1093,1094,5
205,main,back,1094,1095,7
205,main,back,1095,1083,5
205,main,back,1083,1096,7
205,main,back,1096,4298,3
205,main,back,4298,1097,8
205,main,back,1097,1098,9
205,main,back,1098,1099,3
205,main,back,1099,1100,2
205,main,back,1100,1101,5
205,main,back,1101,1102,8
205,main,back,1102,1103,3
205,main,back,1103,1105,4
205,main,back,1105,995,6
205,main,back,995,996,6
205,main,back,996,1914,7
205,main,back,1914,1915,9
205,main,back,1915,1916,8
205,main,back,1916,1917,2
205,main,back,1917,1919,10
205,main,back,1919,1920,4
205,main,back,1920,1921,2
205,main,back,1921,2461,2
205,main,back,2461,2462,4
205,main,back,2462,2463,5
206,main,go,3831,3027,5
206,main,go,3027,4177,2
206,main,go,4177,3028,4
206,main,go,3028,1802,5
206,main,go,1802,3915,9
206,main,go,3915,4242,2
206,main,go,4242,2379,8
206,main,go,2379,4243,6
206,main,go,4243,4244,2
206,main,go,4244,4245,2
206,main,go,4245,2663,2
206,main,go,2663,2232,4
206,main,go,2232,2665,4
206,main,go,2665,2667,7
206,main,go,2667,392,10
206,main,go,392,2669,7
206,main,go,2669,4784,5
206,main,go,4784,2671,4
206,main,go,2671,2672,3
206,main,go,2672,2673,3
206,main,go,2673,2674,6
206,main,go,2674,4752,9
206,main,go,4752,2914,9
206,main,go,2914,2915,4
206,main,go,2915,4562,7
206,main,go,4562,2916,3
206,main,go,2916,5420,7
206,main,go,5420,2917,2
206,main,go,2917,4250,5
206,main,go,4250,2918,10
206,main,go,2918,2919,5
206,main,go,2919,2920,3
206,main,go,2920,4273,6
206,main,go,4273,2922,7
206,main,go,2922,2923,10
206,main,go,2923,2924,6
206,main,go,2924,4132,9
206,main,go,4132,2926,8
206,main,go,2926,2927,7
206,main,go,2927,4128,5
206,main,go,4128,2928,7
206,main,go,2928,2929,8
206,main,go,2929,2930,4
206,main,go,2930,371,5
206,main,go,371,2931,4
206,main,go,2931,2932,5
206,main,go,2932,2933,3
206,main,go,2933,5307,3
206,main,go,5307,2934,6
206,main,go,2934,4274,5
206,main,go,4274,2612,10
206,main,go,2612,2613,6
206,main,go,2613,2614,3
206,main,go,2614,2615,8
206,main,go,2615,2616,6
206,main,go,2616,2617,3
206,main,go,2617,2618,2
206,main,go,2618,2619,4
206,main,go,2619,2620,6
206,main,go,2620,2621,5
206,main,go,2621,5047,4
206,main,go,5047,5046,7
206,main,go,5046,5048,8
206,main,go,5048,5049,2
206,main,go,5049,5050,3
206,main,go,5050,5051,7
206,main,go,5051,5052,6
206,main,go,5052,5053,9
206,main,go,5053,5054,9
206,main,go,5054,5055,3
206,main,go,5055,5056,10
206,main,go,5056,5057,10
206,main,go,5057,5058,2
206,main,go,5058,5059,4
206,main,go,5059,5060,4
206,main,go,5060,5062,6
206,main,go,5062,4942,3
206,main,go,4942,5063,2
206,main,go,5063,5064,3
206,main,go,5064,5065,10
206,main,go,5065,5066,3
206,main,go,5066,5067,9
206,main,go,5067,5068,9
206,main,go,5068,5069,4
206,main,go,5069,5023,9
206,main,back,5023,5024,2
206,main,back,5024,5025,4
206,main,back,5025,5026,5
206,main,back,5026,5027,3
206,main,back,5027,5029,2
206,main,back,5029,5032,8
206,main,back,5032,5033,7
206,main,back,5033,5034,10
206,main,back,5034,5035,2
206,main,back,5035,5036,5
206,main,back,5036,5037,3
206,main,back,5037,5038,7
206,main,back,5038,5039,10
206,main,back,5039,5040,10
206,main,back,5040,5041,2
206,main,back,5041,5042,5
206,main,back,5042,5043,3
206,main,back,5043,5044,3
206,main,back,5044,5045,9
206,main,back,5045,5046,4
206,main,back,5046,2601,7
206,main,back,2601,2602,3
206,main,back,2602,2604,3
206,main,back,2604,2605,4
206,main,back,2605,2606,10
206,main,back,2606,2607,5
206,main,back,2607,2608,6
206,main,back,2608,4120,3
206,main,back,4120,4121,3
206,main,back,4121,5327,3
206,main,back,5327,4122,2
206,main,back,4122,4123,5
206,main,back,4123,4124,2
206,main,back,4124,4125,9
206,main,back,4125,4126,5
206,main,back,4126,4251,3
206,main,back,4251,4127,3
206,main,back,4127,4252,7
206,main,back,4252,4128,7
206,main,back,4128,4129,2
206,main,back,4129,4254,2
206,main,back,4254,4131,6
206,main,back,4131,4132,9
206,main,back,4132,4133,6
206,main,back,4133,4255,2
206,main,back,4255,4134,7
206,main,back,4134,4258,7
206,main,back,4258,4135,4
206,main,back,4135,4137,4
206,main,back,4137,4138,8
206,main,back,4138,4571,7
206,main,back,4571,370,10
206,main,back,370,2888,5
206,main,back,2888,2889,3
206,main,back,2889,2890,6
206,main,back,2890,2648,8
206,main,back,2648,2649,9
206,main,back,2649,2650,10
206,main,back,2650,2651,10
206,main,back,2651,2652,3
206,main,back,2652,2653,3
206,main,back,2653,2654,6
206,main,back,2654,2655,2
206,main,back,2655,2380,10
206,main,back,2380,2658,2
206,main,back,2658,2659,9
206,main,back,2659,2660,4
206,main,back,2660,2661,2
206,main,back,2661,2662,4
206,main,back,2662,2387,7
206,main,back,2387,2388,3
206,main,back,2388,2389,7
206,main,back,2389,2390,9
206,main,back,2390,2391,2
206,main,back,2391,2392,10
206,main,back,2392,2393,7
206,main,back,2393,2394,6
206,main,back,2394,3826,3
206,main,back,3826,3827,8
206,main,back,3827,3828,9
206,main,back,3828,3829,9
206,main,back,3829,3831,5
207,main,go,4013,4014,3
207,main,go,4014,4015,2
207,main,go,4015,4016,3
207,main,go,4016,4017,4
207,main,go,4017,5212,5
207,main,go,5212,5213,9
207,main,go,5213,2381,8
207,main,go,2381,5214,10
207,main,go,5214,5215,8
207,main,go,5215,2382,4
207,main,go,2382,2384,5
207,main,go,2384,2385,6
207,main,go,2385,4086,2
207,main,go,4086,4087,7
207,main,go,4087,4088,8
207,main,go,4088,4089,8
207,main,go,4089,4090,9
207,main,go,4090,369,10
207,main,go,369,5426,6
207,main,go,5426,4091,4
207,main,go,4091,4092,4
207,main,go,4092,4093,3
207,main,go,4093,4094,10
207,main,go,4094,4095,4
207,main,go,4095,4096,5
207,main,go,4096,4097,4
207,main,go,4097,4098,9
207,main,go,4098,4253,6
207,main,go,4253,2843,10
207,main,go,2843,2844,10
207,main,go,2844,2845,2
207,main,go,2845,2846,4
207,main,go,2846,2847,5
207,main,go,2847,2848,7
207,main,go,2848,2849,9
207,main,go,2849,2931,2
207,main,go,2931,2932,4
207,main,go,2932,2933,6
207,main,go,2933,5307,3
207,main,go,5307,2934,10
207,main,go,2934,4274,6
207,main,go,4274,2612,5
207,main,go,2612,2613,2
207,main,go,2613,2614,4
207,main,go,2614,2615,9
207,main,go,2615,2616,2
207,main,go,2616,2617,10
207,main,go,2617,2618,8
207,main,go,2618,2619,6
207,main,go,2619,2621,3
207,main,go,2621,2622,4
207,main,go,2622,2623,7
207,main,go,2623,4666,9
207,main,go,4666,2545,10
207,main,go,2545,2546,2
207,main,go,2546,2547,9
207,main,go,2547,2548,8
207,main,go,2548,2549,7
207,main,go,2549,2624,5
207,main,go,2624,2550,9
207,main,go,2550,2718,10
207,main,go,2718,2710,9
207,main,back,2710,2711,9
207,main,back,2711,2551,8
